Policy_Number,Customer_Name,Age,Policy_Type,Company,Company_Product,Sum_Assured,Term,Nominee,Smoker
LIFE-804378,Qasim Bhagat,23,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,5000000,30,Yug Karpe,False
LIFE-468118,Gauri Bedi,40,Endowment,HDFC Life,HDFC Life Wealth Builder,500000,20,Lila Chaudry,False
LIFE-484079,Xiti Joshi,33,Whole Life,HDFC Life,HDFC Life Lifetime Cover,5000000,30,Zilmil Misra,True
LIFE-341599,Pooja Kumar,46,Term Plan,Max Life,Max Life Life Protect,500000,25,Victor Babu,False
LIFE-107218,Chakradev Roy,44,Endowment,LIC,LIC Savings Plan,2000000,10,Jason Buch,False
LIFE-616350,Abhimanyu Tailor,59,Whole Life,Max Life,Max Life Permanent Shield,5000000,30,Yoshita Bajaj,False
LIFE-436636,Warinder Parmar,46,Whole Life,SBI Life,SBI Life Lifetime Cover,2000000,25,Hema Kuruvilla,False
LIFE-693590,Qasim Sankar,36,Term Plan,LIC,LIC Shield Plan,1000000,30,Nachiket Som,False
LIFE-468992,Vasudha Nagarajan,43,Whole Life,HDFC Life,HDFC Life Forever Secure,500000,15,Advika Mitter,False
LIFE-688333,Chanakya Vohra,25,Term Plan,SBI Life,SBI Life Life Protect,500000,10,Faqid Bose,False
LIFE-972106,Darsh Sarkar,39,Endowment,Max Life,Max Life Golden Years,1000000,15,Eta De,False
LIFE-609532,Dhruv Dixit,22,Endowment,Max Life,Max Life Golden Years,5000000,15,Yash Pingle,False
LIFE-406793,Neha Radhakrishnan,23,Term Plan,Max Life,Max Life Life Protect,5000000,20,Tristan Sheth,False
LIFE-947024,Chaitanya Viswanathan,51,Whole Life,SBI Life,SBI Life Forever Secure,500000,20,Yasti Gade,False
LIFE-579836,Amrita Dutta,31,Term Plan,Max Life,Max Life Life Protect,1000000,20,Gautami Dhar,False
LIFE-986001,Om Nazareth,64,Term Plan,HDFC Life,HDFC Life Term Elite,2000000,10,Nakul Bains,False
LIFE-609616,Peter Munshi,66,Endowment,Max Life,Max Life Savings Plan,500000,15,Gaurangi Sharaf,False
LIFE-938645,Caleb Chandra,52,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,5000000,30,Chandresh Krishna,False
LIFE-813539,Anvi Mane,30,Term Plan,HDFC Life,HDFC Life Secure Future,2000000,10,George Parsa,False
LIFE-420924,Liam Kapur,55,Term Plan,HDFC Life,HDFC Life Life Protect,500000,15,Daksh Chaudhry,False
LIFE-460558,Kashish Dash,22,Term Plan,Max Life,Max Life Secure Future,500000,15,Yashasvi Parmar,False
LIFE-304330,Maanav Chand,48,Term Plan,Max Life,Max Life Shield Plan,1000000,25,Eiravati Basak,False
LIFE-104572,Wishi Dara,33,Term Plan,HDFC Life,HDFC Life Life Protect,5000000,15,Samarth Tandon,False
LIFE-786647,Neha Patla,61,Term Plan,HDFC Life,HDFC Life Shield Plan,500000,25,Yahvi Kannan,False
LIFE-504159,Adweta Zachariah,59,Term Plan,Max Life,Max Life Shield Plan,500000,30,Arin Chaudhuri,False
LIFE-655702,Ekapad Mangal,32,Endowment,SBI Life,SBI Life Savings Plan,1000000,15,Pranav Deol,True
LIFE-570581,Alexander Salvi,62,Endowment,Max Life,Max Life Money Back Plus,2000000,15,Udant Dutt,False
LIFE-663522,Falak Sura,36,Whole Life,LIC,LIC Lifetime Cover,500000,20,Wridesh Sarin,False
LIFE-509848,Anjali Sampath,45,Endowment,HDFC Life,HDFC Life Wealth Builder,2000000,30,Sachi Nayar,False
LIFE-853710,Chaitaly Mody,24,Term Plan,Max Life,Max Life Life Protect,5000000,25,Ojas Gulati,False
LIFE-165901,Daksha Deep,43,Whole Life,Max Life,Max Life Lifetime Cover,5000000,30,Amol Pai,True
LIFE-969714,Farhan Handa,28,Endowment,HDFC Life,HDFC Life Golden Years,1000000,25,Neelima Sodhi,False
LIFE-289279,Imaran Kamdar,29,Term Plan,SBI Life,SBI Life Shield Plan,1000000,30,Janya Bath,False
LIFE-835637,Tejas Johal,29,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,1000000,20,Bhavini Goel,False
LIFE-953131,Arjun Malhotra,63,Term Plan,SBI Life,SBI Life Life Protect,500000,15,Charvi Batta,False
LIFE-315275,Turvi Menon,31,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,2000000,20,Chaman Borra,False
LIFE-619198,Kamala Shanker,25,Term Plan,LIC,LIC Life Protect,2000000,20,Yuvraj Bhatt,False
LIFE-569962,Meghana Jhaveri,56,Endowment,SBI Life,SBI Life Wealth Builder,1000000,15,Luke Maharaj,False
LIFE-516409,Quincy Hegde,59,Term Plan,HDFC Life,HDFC Life Term Elite,5000000,30,Pranit Menon,True
LIFE-609182,Elijah Baral,36,Term Plan,HDFC Life,HDFC Life Secure Future,1000000,10,Yatan D’Alia,False
LIFE-251462,Januja Pall,54,Term Plan,LIC,LIC Shield Plan,5000000,30,Tanay Dugar,True
LIFE-809900,Mohammed Baria,49,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,1000000,25,Aarush Jha,False
LIFE-556648,Chandani Menon,41,Endowment,SBI Life,SBI Life Money Back Plus,5000000,30,Ekta Bedi,False
LIFE-615202,Saksham Basu,69,Whole Life,HDFC Life,HDFC Life Forever Secure,2000000,30,Omisha Subramaniam,False
LIFE-476990,Hemani Soni,20,Term Plan,LIC,LIC Term Elite,500000,20,Maanav Kapoor,False
LIFE-892591,Ekani Pant,42,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,20,George Patel,False
LIFE-253622,Bina Gill,34,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,5000000,30,Alka Dora,False
LIFE-737309,Vedhika Badal,35,Term Plan,HDFC Life,HDFC Life Secure Future,500000,30,Rachit Kibe,False
LIFE-637312,Sarthak Pall,44,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,1000000,20,Bhanumati Vala,False
LIFE-151649,Warda Sanghvi,20,Term Plan,Max Life,Max Life Term Elite,500000,30,Om Karpe,False
LIFE-374511,Ishani Chowdhury,57,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,25,Balhaar Bandi,False
LIFE-704109,Zashil Tella,53,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,2000000,15,Rishi Bassi,False
LIFE-234848,Ojasvi Dora,65,Term Plan,SBI Life,SBI Life Shield Plan,500000,30,Adya Nanda,True
LIFE-223498,Alexander Sane,55,Endowment,HDFC Life,HDFC Life Money Back Plus,1000000,20,Zinal Borah,False
LIFE-883467,Nirja Kanda,32,Term Plan,HDFC Life,HDFC Life Term Elite,2000000,25,Nikita Seshadri,False
LIFE-935328,Vansha Suri,48,Endowment,HDFC Life,HDFC Life Money Back Plus,2000000,20,Anamika Sama,False
LIFE-582321,Shivani Panchal,67,Term Plan,Max Life,Max Life Term Elite,500000,10,Yashica Parikh,False
LIFE-423312,Pahal Dugar,58,Term Plan,SBI Life,SBI Life Secure Future,1000000,30,Lila Bansal,False
LIFE-502911,Mohammed Sachdeva,51,Term Plan,Max Life,Max Life Secure Future,500000,15,Owen Sekhon,False
LIFE-501912,Hemal Ramesh,30,Endowment,Max Life,Max Life Wealth Builder,500000,30,Jeet Jayaraman,True
LIFE-530498,Nikita Mahajan,40,Term Plan,HDFC Life,HDFC Life Secure Future,1000000,10,Lekha Raja,False
LIFE-434139,Imaran Johal,21,Whole Life,LIC,LIC Forever Secure,500000,20,Mason Chaudry,False
LIFE-615033,Unni Nori,44,Term Plan,LIC,LIC Term Elite,2000000,10,Ishita Swaminathan,False
LIFE-495238,Rachit Chatterjee,59,Term Plan,Max Life,Max Life Shield Plan,1000000,30,Oscar Deep,False
LIFE-767934,Qushi Sule,59,Endowment,LIC,LIC Golden Years,5000000,25,Arjun Ramakrishnan,False
LIFE-155652,Tara Banik,22,Endowment,LIC,LIC Money Back Plus,5000000,10,Gautam Bose,False
LIFE-590982,Jatin Mitra,40,Term Plan,LIC,LIC Secure Future,500000,30,Praneel Nadig,False
LIFE-359839,Ekbal Shankar,49,Term Plan,LIC,LIC Secure Future,5000000,20,Nakul Swaminathan,True
LIFE-980710,Amaira Desai,52,Endowment,SBI Life,SBI Life Wealth Builder,500000,15,Ganga Ramakrishnan,False
LIFE-940578,Diya Parikh,47,Term Plan,HDFC Life,HDFC Life Term Elite,1000000,10,Yochana Kannan,False
LIFE-720986,Chatura Parsa,50,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,1000000,10,Chanakya Dhawan,False
LIFE-602001,Kamya Bhagat,21,Term Plan,HDFC Life,HDFC Life Secure Future,5000000,30,Farhan Kapoor,False
LIFE-532528,Chanakya Sahni,67,Whole Life,HDFC Life,HDFC Life Permanent Shield,1000000,10,Dalaja Deshpande,False
LIFE-148677,Aarush Tara,47,Term Plan,SBI Life,SBI Life Life Protect,2000000,10,Harrison Panchal,False
LIFE-263737,Naveen Sundaram,34,Term Plan,LIC,LIC Secure Future,500000,25,Dev Sodhi,True
LIFE-390047,Ubika Soman,21,Endowment,LIC,LIC Golden Years,2000000,20,Ria Manne,False
LIFE-341346,Lavanya Bandi,47,Term Plan,LIC,LIC Life Protect,5000000,30,Yagnesh Butala,False
LIFE-910510,Harrison Singhal,52,Term Plan,SBI Life,SBI Life Shield Plan,5000000,15,Balendra Ray,True
LIFE-955691,Manbir Mishra,67,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,2000000,25,Oeshi Madan,False
LIFE-333155,Girindra Bansal,58,Endowment,HDFC Life,HDFC Life Money Back Plus,1000000,10,Januja Bawa,False
LIFE-503536,Naveen Bhakta,49,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,2000000,30,Damini Barad,False
LIFE-447188,Yamini Verma,62,Endowment,Max Life,Max Life Wealth Builder,500000,20,Gavin Bajwa,False
LIFE-745550,Daksha Dey,35,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,2000000,10,Rajeshri Chaudhary,False
LIFE-828441,Quincy Sinha,60,Whole Life,HDFC Life,HDFC Life Permanent Shield,2000000,30,Amaira Magar,False
LIFE-539727,Tanvi Mukhopadhyay,48,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,2000000,30,Oeshi Koshy,False
LIFE-565547,Widisha Kade,42,Term Plan,LIC,LIC Secure Future,5000000,15,Udarsh Ratta,False
LIFE-924009,Vansha Dube,64,Whole Life,Max Life,Max Life Lifetime Cover,1000000,15,Udant Palla,False
LIFE-227234,Naveen Chadha,67,Term Plan,HDFC Life,HDFC Life Shield Plan,500000,15,Udant Morar,False
LIFE-775004,Janaki Pall,66,Endowment,LIC,LIC Golden Years,1000000,30,Zashil Sachar,False
LIFE-203796,Nathaniel Grewal,48,Endowment,HDFC Life,HDFC Life Savings Plan,5000000,20,Zashil Rattan,True
LIFE-468461,Arin Pai,28,Endowment,LIC,LIC Savings Plan,5000000,25,Hemani Anand,False
LIFE-392938,Devansh Luthra,32,Term Plan,Max Life,Max Life Shield Plan,1000000,15,Aishani Trivedi,False
LIFE-598493,Farhan Chada,70,Term Plan,LIC,LIC Shield Plan,2000000,25,Aadi Dugal,False
LIFE-967236,Chakradev Nazareth,21,Endowment,Max Life,Max Life Golden Years,1000000,10,Rishi Natt,False
LIFE-454541,Fariq Mohan,44,Endowment,SBI Life,SBI Life Wealth Builder,2000000,15,Hitesh Sarna,False
LIFE-198441,Omaja Datta,59,Term Plan,SBI Life,SBI Life Secure Future,1000000,20,Advay Bath,False
LIFE-625929,Isaiah Din,60,Term Plan,LIC,LIC Secure Future,5000000,10,Harsh Sood,False
LIFE-625274,Aishani Gulati,32,Endowment,SBI Life,SBI Life Money Back Plus,1000000,10,Maya Prabhakar,False
LIFE-390017,Gopal Ahuja,63,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,2000000,15,Lila Chaudhry,True
LIFE-504872,Agastya Salvi,39,Term Plan,LIC,LIC Term Elite,2000000,10,Ridhi Chokshi,True
LIFE-112004,Barkha Manda,35,Endowment,Max Life,Max Life Savings Plan,1000000,20,Upma Chhabra,False
LIFE-634283,Chandani Chaudhuri,59,Endowment,HDFC Life,HDFC Life Savings Plan,2000000,30,Samuel Prabhu,False
LIFE-893448,Charles Chakraborty,42,Endowment,SBI Life,SBI Life Savings Plan,1000000,15,Girik Mohan,False
LIFE-615830,Aishani Verma,50,Whole Life,Max Life,Max Life Lifetime Cover,5000000,30,Aarini Pai,False
LIFE-736727,Ekavir Rajan,33,Term Plan,Max Life,Max Life Term Elite,1000000,25,Harini Bhargava,False
LIFE-833871,Harita Nair,20,Whole Life,Max Life,Max Life Lifetime Cover,2000000,25,Nidhi Ratta,False
LIFE-976342,Krishna Chowdhury,42,Term Plan,LIC,LIC Secure Future,500000,10,Ikshita Dara,False
LIFE-913642,Gabriel Mukherjee,57,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,2000000,30,Udarsh Baria,False
LIFE-484957,Darsh Saini,43,Whole Life,Max Life,Max Life Forever Secure,2000000,10,Zehaan Gara,False
LIFE-786707,Patrick Chanda,45,Term Plan,SBI Life,SBI Life Shield Plan,500000,15,Yauvani Bumb,False
LIFE-984239,Samar Khatri,47,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,5000000,10,Mitesh Chowdhury,False
LIFE-380871,Girindra Hegde,48,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,500000,30,Manbir Warrior,False
LIFE-680541,Ira Devi,56,Whole Life,LIC,LIC Forever Secure,5000000,15,Jacob Soni,False
LIFE-299316,Gunbir Upadhyay,39,Term Plan,HDFC Life,HDFC Life Secure Future,1000000,30,Dominic Sankaran,False
LIFE-208502,Gunbir Varma,26,Endowment,SBI Life,SBI Life Golden Years,1000000,30,Odika Vala,False
LIFE-727728,Aarnav Tailor,45,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,5000000,15,Unni Basak,False
LIFE-461319,Vedhika Sandal,21,Term Plan,HDFC Life,HDFC Life Term Elite,5000000,25,Samuel Sen,True
LIFE-234155,Ikbal Biswas,24,Whole Life,Max Life,Max Life Permanent Shield,5000000,20,Upkaar Pillay,False
LIFE-430868,Abha Dhillon,37,Term Plan,HDFC Life,HDFC Life Life Protect,2000000,25,Yoshita Wali,False
LIFE-961801,Ojas Patla,24,Whole Life,SBI Life,SBI Life Forever Secure,2000000,10,Baghyawati Varty,True
LIFE-185664,Zaid Divan,52,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,2000000,10,Ishaan Keer,False
LIFE-185614,Ranveer Nori,63,Endowment,SBI Life,SBI Life Golden Years,500000,25,Tara Loyal,False
LIFE-337346,Gaurav Master,25,Endowment,Max Life,Max Life Golden Years,1000000,30,Krishna Cherian,False
LIFE-785652,Faqid Devi,56,Term Plan,Max Life,Max Life Term Elite,1000000,20,Janya Soman,False
LIFE-821928,Pallavi Goda,23,Term Plan,Max Life,Max Life Secure Future,2000000,25,Ayaan Cheema,False
LIFE-572812,Darsh Reddy,61,Endowment,SBI Life,SBI Life Wealth Builder,1000000,20,Mohini Khurana,False
LIFE-414184,Parth Sibal,56,Endowment,HDFC Life,HDFC Life Money Back Plus,1000000,15,Varenya Edwin,False
LIFE-434042,Harini Sabharwal,53,Term Plan,HDFC Life,HDFC Life Secure Future,5000000,25,Kamala Bhagat,False
LIFE-482967,Vrinda Vasa,30,Term Plan,HDFC Life,HDFC Life Life Protect,2000000,20,Niharika Dyal,False
LIFE-271244,Aachal Misra,53,Endowment,SBI Life,SBI Life Wealth Builder,1000000,30,Bhavini Sandhu,False
LIFE-788057,Meera Kanda,25,Endowment,HDFC Life,HDFC Life Money Back Plus,500000,25,Nisha Pall,False
LIFE-850228,Nitara Devi,21,Term Plan,HDFC Life,HDFC Life Life Protect,1000000,15,Guneet Vaidya,False
LIFE-746375,Jacob Deshpande,23,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,1000000,25,Dakshesh Bora,False
LIFE-707546,Osha Varma,22,Term Plan,SBI Life,SBI Life Shield Plan,500000,15,Meera Pandya,False
LIFE-973736,Brijesh Pradhan,30,Endowment,Max Life,Max Life Wealth Builder,500000,15,Hiral Dar,False
LIFE-611598,Ishanvi Bhakta,32,Endowment,HDFC Life,HDFC Life Savings Plan,5000000,10,Bimala Aurora,False
LIFE-677992,Waida Goda,66,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,2000000,10,Udyati Chakrabarti,False
LIFE-104481,Rachita Varty,59,Endowment,SBI Life,SBI Life Golden Years,500000,30,Ekbal Dube,False
LIFE-187111,Diya Ram,43,Endowment,LIC,LIC Golden Years,1000000,15,Wakeeta Patel,False
LIFE-878354,Vanya Dasgupta,57,Term Plan,SBI Life,SBI Life Secure Future,1000000,20,Ayushman Jaggi,False
LIFE-139617,Eta Parekh,23,Term Plan,SBI Life,SBI Life Secure Future,500000,30,Warda Deshmukh,True
LIFE-356746,Devika Grewal,35,Whole Life,Max Life,Max Life Forever Secure,2000000,20,Nathan Sampath,True
LIFE-818670,Hemang Mand,63,Term Plan,SBI Life,SBI Life Life Protect,500000,10,Dayamai Mital,False
LIFE-431898,Abha Mani,61,Whole Life,SBI Life,SBI Life Lifetime Cover,1000000,15,Kamala Dugal,False
LIFE-756382,Tripti Tandon,40,Term Plan,HDFC Life,HDFC Life Shield Plan,500000,10,Rohan Iyer,False
LIFE-243547,Meera Dani,34,Whole Life,Max Life,Max Life Permanent Shield,1000000,25,Max Basak,False
LIFE-556671,Bhavya Rout,20,Term Plan,Max Life,Max Life Term Elite,500000,25,Zinal Sha,False
