Policy_Number,Vehicle_Number,Policy_Type,Company,Company_Product,Vehicle_Type,Manufacture_Year,IDV_Percentage,Accident_History,Current_Value,Buyback_Eligible
MOTR-457281,TN35QY1049,Third-Party,Tata AIG,Tata AIG Basic Cover,Hatchback,2025,80,Minor,1500000,True
MOTR-331457,DL23RM2406,Third-Party,Tata AIG,Tata AIG Essential Protect,Hatchback,2019,74,Minor,700000,True
MOTR-924550,MH54GN3386,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,SUV,2011,66,None,300000,False
MOTR-935575,MH64RR9746,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Electric,2014,69,Minor,674999,False
MOTR-264651,KA70DD9320,Third-Party,New India Assurance,New India Assurance Basic Cover,Sedan,2021,76,None,800000,True
MOTR-812605,MH78HF6393,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2021,76,Major,1200000,True
MOTR-213514,DL31WB7462,Third-Party,New India Assurance,New India Assurance Basic Cover,Hatchback,2017,72,None,900000,False
MOTR-345606,TN25EW4848,Comprehensive,Tata AIG,Tata AIG Total Cover,Sedan,2013,68,None,300000,False
MOTR-966191,TN26PR4134,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,Sedan,2010,65,None,187500,False
MOTR-973979,DL61EX7516,Comprehensive,Tata AIG,Tata AIG Shield Plus,Electric,2023,78,None,675000,True
MOTR-455859,TN89WT4651,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2017,72,None,300000,False
MOTR-861317,DL65BW5361,Third-Party,Tata AIG,Tata AIG Legal Shield,Electric,2023,78,None,450000,True
MOTR-886816,KA82EZ4250,Third-Party,Tata AIG,Tata AIG Legal Shield,Electric,2010,65,Minor,250000,False
MOTR-589598,DL43KX1091,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2025,80,None,500000,True
MOTR-814735,KA73VB1726,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Electric,2023,78,None,450000,True
MOTR-574166,TN45LO9558,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Hatchback,2018,73,None,975000,True
MOTR-413389,MH96HH9651,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Hatchback,2020,75,None,562500,True
MOTR-582347,KA88TZ8195,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Electric,2021,76,None,1200000,True
MOTR-330915,KA29ML8225,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2015,70,None,250000,False
MOTR-903578,DL75NF3827,Comprehensive,Tata AIG,Tata AIG Shield Plus,Hatchback,2019,74,None,1050000,True
MOTR-805117,KA69UN4823,Comprehensive,Tata AIG,Tata AIG Complete Protect,SUV,2015,70,Minor,375000,False
MOTR-533342,KA90LI3006,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Sedan,2017,72,None,900000,False
MOTR-252569,DL44MB4678,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Sedan,2010,65,None,375000,False
MOTR-961059,MH73XC8652,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Hatchback,2017,72,Minor,900000,False
MOTR-999051,DL42WX6248,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Hatchback,2015,70,None,500000,False
MOTR-518912,KA71SE5082,Third-Party,New India Assurance,New India Assurance Essential Protect,SUV,2017,72,None,450000,False
MOTR-422515,TN61OA6149,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2018,73,Minor,650000,True
MOTR-495852,DL32DJ2043,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,SUV,2025,80,Minor,1000000,True
MOTR-295999,TN20UM4682,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Sedan,2025,80,None,500000,True
MOTR-494324,KA66NX2231,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,SUV,2023,78,None,450000,True
MOTR-525500,DL52YK7035,Comprehensive,Tata AIG,Tata AIG Complete Protect,Sedan,2011,66,Minor,450000,False
MOTR-459788,TN47UO8173,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2022,77,None,850000,True
MOTR-934047,MH69NX8439,Comprehensive,Tata AIG,Tata AIG Complete Protect,Electric,2011,66,None,300000,False
MOTR-789192,TN42KM3217,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,SUV,2023,78,None,675000,True
MOTR-849641,TN55JZ9394,Third-Party,Tata AIG,Tata AIG Basic Cover,Electric,2018,73,None,487500,True
MOTR-420133,MH48NA2250,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,SUV,2010,65,Minor,375000,False
MOTR-188046,KA48TJ8634,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Sedan,2015,70,None,250000,False
MOTR-343535,TN64EW6484,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,SUV,2025,80,None,750000,True
MOTR-908829,MH82FD6382,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,SUV,2011,66,None,225000,False
MOTR-643930,DL80CU7317,Comprehensive,New India Assurance,New India Assurance Total Cover,SUV,2023,78,Major,450000,True
MOTR-382669,TN96JB8761,Comprehensive,New India Assurance,New India Assurance Shield Plus,Electric,2017,72,None,900000,False
MOTR-722601,DL76UH6982,Third-Party,New India Assurance,New India Assurance Legal Shield,Sedan,2023,78,Minor,675000,True
MOTR-193167,KA20WP7889,Third-Party,Tata AIG,Tata AIG Basic Cover,Sedan,2013,68,Major,600000,False
MOTR-453182,TN16DD3589,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Sedan,2018,73,Minor,975000,True
MOTR-936663,DL56DR3509,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Electric,2017,72,None,450000,False
MOTR-530123,TN43BD8990,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,SUV,2016,71,None,412500,False
MOTR-846381,TN29FK7647,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Hatchback,2023,78,None,900000,True
MOTR-295681,KA19GD2469,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Sedan,2011,66,None,150000,False
MOTR-733837,DL20KE7987,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,SUV,2013,68,Minor,400000,False
MOTR-674635,MH74RW6877,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,Electric,2010,65,None,187500,False
MOTR-584215,DL82YZ9415,Comprehensive,New India Assurance,New India Assurance Complete Protect,SUV,2014,69,None,674999,False
MOTR-666325,KA29ZM9036,Third-Party,New India Assurance,New India Assurance Essential Protect,SUV,2022,77,None,850000,True
MOTR-962026,DL85QF8630,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,SUV,2012,67,None,262500,False
MOTR-414046,MH50GV4283,Comprehensive,Tata AIG,Tata AIG Total Cover,Electric,2014,69,Minor,224999,False
MOTR-680352,DL96KO1945,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Hatchback,2018,73,None,650000,True
MOTR-499529,MH41PK5989,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,SUV,2010,65,None,187500,False
MOTR-933476,DL75NI3707,Third-Party,New India Assurance,New India Assurance Essential Protect,Hatchback,2025,80,None,750000,True
MOTR-252432,MH76VR7937,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Hatchback,2021,76,Minor,400000,True
MOTR-830646,DL22WN1601,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,SUV,2023,78,None,900000,True
MOTR-772340,TN80JE1484,Comprehensive,New India Assurance,New India Assurance Complete Protect,Sedan,2014,69,Minor,449999,False
MOTR-977967,KA55YH1447,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Electric,2024,79,None,475000,True
MOTR-502763,DL59IL5552,Third-Party,New India Assurance,New India Assurance Legal Shield,Electric,2016,71,None,275000,False
MOTR-669865,MH64AC4963,Third-Party,New India Assurance,New India Assurance Basic Cover,Hatchback,2012,67,None,262500,False
MOTR-519441,TN61LW2666,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Sedan,2022,77,Minor,850000,True
MOTR-164900,DL56TS9458,Comprehensive,Tata AIG,Tata AIG Total Cover,Hatchback,2011,66,None,225000,False
MOTR-304877,DL27LA8895,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,SUV,2024,79,None,712500,True
MOTR-628818,MH21LM3218,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,SUV,2011,66,Minor,150000,False
MOTR-799569,MH72NG8917,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2017,72,None,600000,False
MOTR-568995,MH29AD3797,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Sedan,2020,75,Minor,562500,True
MOTR-687939,DL29UG3130,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2010,65,None,375000,False
MOTR-242498,TN50IA9752,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Hatchback,2021,76,None,1200000,True
MOTR-433646,MH77HB1162,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Sedan,2011,66,Minor,150000,False
MOTR-378994,TN33TH4920,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2012,67,None,525000,False
MOTR-477031,KA18FT1452,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Sedan,2013,68,Minor,400000,False
MOTR-544561,MH78LW6490,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Electric,2021,76,None,1200000,True
MOTR-129686,TN52NI9151,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Sedan,2019,74,None,700000,True
MOTR-606835,TN42VM2702,Comprehensive,New India Assurance,New India Assurance Total Cover,Electric,2018,73,None,650000,True
MOTR-786776,TN40GY9939,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Hatchback,2011,66,None,450000,False
MOTR-543438,MH68MG9790,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Sedan,2010,65,None,250000,False
MOTR-431369,KA70FP8661,Third-Party,Tata AIG,Tata AIG Legal Shield,Hatchback,2018,73,Minor,975000,True
MOTR-858751,KA10AW6527,Third-Party,Tata AIG,Tata AIG Basic Cover,SUV,2017,72,Minor,300000,False
MOTR-244183,MH31MT9525,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2019,74,Minor,525000,True
MOTR-201333,TN78JM2035,Third-Party,New India Assurance,New India Assurance Basic Cover,Hatchback,2012,67,None,350000,False
MOTR-532536,TN87XT2121,Comprehensive,Tata AIG,Tata AIG Total Cover,SUV,2012,67,None,350000,False
MOTR-237773,MH70ME7325,Third-Party,New India Assurance,New India Assurance Legal Shield,SUV,2020,75,Minor,562500,True
MOTR-834659,TN11YP5023,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,Hatchback,2014,69,None,674999,False
MOTR-716317,MH64DB7056,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Hatchback,2011,66,None,225000,False
MOTR-128564,KA44RD9929,Comprehensive,New India Assurance,New India Assurance Shield Plus,Hatchback,2015,70,None,500000,False
MOTR-340314,DL11FF7120,Comprehensive,New India Assurance,New India Assurance Total Cover,Electric,2022,77,Minor,1275000,True
MOTR-149000,TN32XF4972,Third-Party,Tata AIG,Tata AIG Basic Cover,Hatchback,2015,70,None,750000,False
MOTR-499406,DL28JE5417,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Sedan,2016,71,None,550000,False
MOTR-173884,MH91FX8625,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Sedan,2024,79,None,475000,True
MOTR-625738,DL56JT7176,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Sedan,2022,77,None,637500,True
MOTR-700211,KA77GC4015,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Hatchback,2023,78,None,900000,True
MOTR-273656,KA55NP4001,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Electric,2021,76,Minor,600000,True
MOTR-102306,TN59FW4784,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Electric,2021,76,Minor,400000,True
MOTR-718411,TN36IA3468,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Hatchback,2015,70,None,375000,False
MOTR-215938,DL89OH2702,Third-Party,New India Assurance,New India Assurance Essential Protect,SUV,2016,71,None,412500,False
MOTR-734690,TN52HD9275,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Hatchback,2023,78,None,900000,True
MOTR-767878,MH58QA5084,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,Electric,2010,65,None,250000,False
MOTR-940116,KA57ZO3193,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Electric,2025,80,None,500000,True
MOTR-679838,TN96XA2116,Comprehensive,Tata AIG,Tata AIG Shield Plus,Electric,2013,68,None,400000,False
MOTR-753386,DL61LY5253,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2025,80,None,1000000,True
MOTR-596355,DL17DW1902,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Sedan,2022,77,Major,637500,True
MOTR-599635,DL48XS2451,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Hatchback,2020,75,None,375000,True
MOTR-271023,TN44SZ1501,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Electric,2011,66,Minor,300000,False
MOTR-727708,DL98MI1506,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Sedan,2013,68,None,600000,False
MOTR-239851,DL11XG6932,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Sedan,2014,69,None,337499,False
MOTR-140362,KA69IV3650,Comprehensive,New India Assurance,New India Assurance Total Cover,SUV,2021,76,Minor,1200000,True
MOTR-840615,TN16FS8278,Third-Party,Tata AIG,Tata AIG Basic Cover,Electric,2023,78,Minor,900000,True
MOTR-109345,DL14YF7057,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2010,65,None,375000,False
MOTR-330554,DL36BV9532,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2017,72,Minor,900000,False
MOTR-376388,MH62FC6133,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,SUV,2023,78,Minor,900000,True
MOTR-337831,DL81GX3636,Comprehensive,Tata AIG,Tata AIG Shield Plus,SUV,2023,78,None,675000,True
MOTR-781407,KA59DA8043,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,SUV,2025,80,None,750000,True
MOTR-268047,DL89XD2182,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,SUV,2018,73,None,325000,True
MOTR-955959,DL21ET1295,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,SUV,2010,65,None,250000,False
MOTR-321821,MH54KV1773,Third-Party,Tata AIG,Tata AIG Essential Protect,Sedan,2019,74,None,350000,True
MOTR-116255,TN46TI2341,Comprehensive,New India Assurance,New India Assurance Total Cover,Electric,2014,69,None,449999,False
MOTR-239337,TN98KE3211,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Sedan,2018,73,None,650000,True
MOTR-610382,KA35LA4556,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Hatchback,2016,71,None,825000,False
MOTR-740424,MH93KH2963,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Electric,2024,79,None,950000,True
MOTR-640053,MH50YT1816,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Sedan,2019,74,None,525000,True
MOTR-688591,DL18JR7226,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Electric,2020,75,None,1125000,True
MOTR-130085,TN90GD5986,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Sedan,2016,71,None,825000,False
MOTR-236947,TN68LM1480,Comprehensive,Tata AIG,Tata AIG Complete Protect,Sedan,2019,74,Minor,1050000,True
MOTR-584000,MH46JQ8377,Third-Party,Tata AIG,Tata AIG Basic Cover,SUV,2018,73,None,650000,True
MOTR-289319,MH62TY6165,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,SUV,2020,75,None,1125000,True
MOTR-526049,DL11QU3122,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Hatchback,2015,70,None,750000,False
MOTR-893735,KA38JN2875,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Electric,2011,66,None,150000,False
MOTR-165386,MH90WO2501,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Hatchback,2012,67,None,175000,False
MOTR-669396,KA85XQ5405,Comprehensive,New India Assurance,New India Assurance Shield Plus,Hatchback,2014,69,None,449999,False
MOTR-888676,MH11OE7495,Comprehensive,New India Assurance,New India Assurance Complete Protect,Electric,2019,74,None,525000,True
MOTR-661099,KA45MW1052,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Electric,2016,71,None,825000,False
MOTR-126004,TN58SY6169,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,SUV,2021,76,None,600000,True
MOTR-734127,TN12ET7076,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,SUV,2024,79,Minor,1425000,True
MOTR-674841,DL12JQ6712,Comprehensive,Tata AIG,Tata AIG Shield Plus,Hatchback,2019,74,None,525000,True
MOTR-569947,MH44JD1058,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2025,80,None,1500000,True
MOTR-582058,DL12XE3086,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,SUV,2021,76,None,400000,True
MOTR-202371,TN96MA5082,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,SUV,2024,79,None,712500,True
MOTR-690419,TN18MS6709,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,SUV,2013,68,None,200000,False
MOTR-827471,TN29BQ3406,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Sedan,2018,73,None,975000,True
MOTR-826590,KA51QD8558,Third-Party,New India Assurance,New India Assurance Legal Shield,SUV,2017,72,Minor,450000,False
MOTR-625164,TN57YG5968,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2017,72,None,300000,False
MOTR-669278,KA64ND7843,Third-Party,Tata AIG,Tata AIG Basic Cover,Sedan,2019,74,None,1050000,True
MOTR-178201,DL83NA2445,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2011,66,None,150000,False
MOTR-947049,TN39OW3722,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2020,75,None,375000,True
MOTR-102288,TN68ZG2175,Comprehensive,New India Assurance,New India Assurance Shield Plus,SUV,2010,65,None,125000,False
MOTR-933496,KA87XL5928,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Electric,2023,78,None,675000,True
MOTR-746142,MH17EC1548,Comprehensive,Tata AIG,Tata AIG Total Cover,Sedan,2019,74,None,350000,True
MOTR-315508,MH96MJ1519,Comprehensive,New India Assurance,New India Assurance Complete Protect,Hatchback,2020,75,None,1125000,True
MOTR-398242,DL68RV7866,Third-Party,Tata AIG,Tata AIG Legal Shield,Hatchback,2017,72,None,900000,False
MOTR-272101,MH97EY6163,Comprehensive,New India Assurance,New India Assurance Total Cover,Hatchback,2019,74,None,350000,True
MOTR-482378,DL99WI4167,Comprehensive,New India Assurance,New India Assurance Complete Protect,SUV,2014,69,None,337499,False
MOTR-419921,TN72FS1425,Comprehensive,New India Assurance,New India Assurance Shield Plus,SUV,2024,79,None,950000,True
MOTR-118991,DL50RI8483,Comprehensive,Tata AIG,Tata AIG Total Cover,Hatchback,2014,69,None,337499,False
MOTR-958518,TN10MS5267,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Sedan,2021,76,None,1200000,True
MOTR-116534,DL83XU2905,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Electric,2011,66,None,225000,False
MOTR-190587,MH16JD6337,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2023,78,None,450000,True
MOTR-877525,MH60EF4439,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2018,73,None,975000,True
MOTR-429879,MH80HM1905,Comprehensive,New India Assurance,New India Assurance Complete Protect,Hatchback,2018,73,Minor,975000,True
MOTR-165285,DL73IN7766,Third-Party,New India Assurance,New India Assurance Basic Cover,SUV,2025,80,None,750000,True
MOTR-526714,DL72PX9748,Comprehensive,Tata AIG,Tata AIG Complete Protect,SUV,2025,80,None,1000000,True
MOTR-588063,KA11VK1624,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,SUV,2017,72,None,900000,False
MOTR-615512,MH48GP2675,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Sedan,2020,75,None,562500,True
MOTR-993291,DL75AW7946,Third-Party,New India Assurance,New India Assurance Legal Shield,Electric,2014,69,Minor,337499,False
MOTR-180532,TN14GW9028,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,SUV,2024,79,Minor,950000,True
MOTR-414039,DL25DK6387,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Hatchback,2014,69,None,449999,False
MOTR-681080,DL50UB7658,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,SUV,2015,70,Minor,250000,False
MOTR-284134,KA25AA9024,Third-Party,Tata AIG,Tata AIG Legal Shield,Electric,2010,65,Major,375000,False
MOTR-252728,KA78GS4078,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Sedan,2023,78,None,450000,True
MOTR-596633,KA20BR6466,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Sedan,2010,65,None,125000,False
MOTR-761421,KA56DX6031,Third-Party,Tata AIG,Tata AIG Legal Shield,Sedan,2012,67,None,525000,False
MOTR-560540,TN66WG2651,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,SUV,2010,65,None,125000,False
MOTR-726048,TN53OY9163,Third-Party,Tata AIG,Tata AIG Basic Cover,Sedan,2016,71,None,412500,False
MOTR-891104,DL42KX9313,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,Hatchback,2018,73,None,487500,True
MOTR-332800,TN74TJ2871,Comprehensive,Tata AIG,Tata AIG Complete Protect,SUV,2019,74,None,525000,True
MOTR-870294,TN37DV3443,Third-Party,New India Assurance,New India Assurance Basic Cover,Electric,2015,70,None,500000,False
MOTR-670012,TN88WT3668,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2023,78,Minor,1350000,True
MOTR-979231,TN44LY4913,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2014,69,None,337499,False
MOTR-380643,TN16JE2837,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Electric,2023,78,Minor,450000,True
MOTR-472143,MH66MG2395,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,SUV,2019,74,Major,525000,True
MOTR-684408,MH92FW1505,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,SUV,2018,73,None,975000,True
MOTR-761201,TN72NH7010,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,SUV,2022,77,None,1275000,True
MOTR-795760,TN63KV5654,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Hatchback,2010,65,None,250000,False
MOTR-851502,MH82FX2410,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,SUV,2010,65,None,125000,False
MOTR-320093,MH98SG9616,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Hatchback,2022,77,None,425000,True
MOTR-696196,KA26KL3414,Third-Party,Tata AIG,Tata AIG Basic Cover,Hatchback,2021,76,None,600000,True
MOTR-582136,KA22QT1680,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,SUV,2016,71,None,550000,False
MOTR-267672,KA60AD5567,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Sedan,2016,71,None,275000,False
MOTR-278959,TN32WE1002,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Hatchback,2016,71,None,550000,False
MOTR-676405,DL89OU8266,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Sedan,2014,69,None,224999,False
MOTR-817637,MH97JH8625,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,SUV,2021,76,None,800000,True
MOTR-841366,KA89WO6553,Third-Party,New India Assurance,New India Assurance Legal Shield,Sedan,2012,67,None,262500,False
MOTR-285081,MH28BB4081,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2010,65,None,125000,False
MOTR-438074,TN32YY5734,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Hatchback,2011,66,Minor,450000,False
MOTR-679871,DL50WO1677,Comprehensive,Tata AIG,Tata AIG Shield Plus,Electric,2020,75,Major,562500,True
MOTR-868456,KA77ZT6500,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,SUV,2014,69,None,337499,False
MOTR-843062,MH27DU9917,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,SUV,2013,68,Minor,400000,False
MOTR-213013,TN92NL1697,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Hatchback,2016,71,Minor,825000,False
MOTR-160525,DL47BL4733,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,SUV,2016,71,Minor,825000,False
MOTR-643583,DL96NY1185,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Electric,2011,66,None,450000,False
MOTR-221002,MH94TJ4296,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Electric,2010,65,Major,375000,False
MOTR-788974,DL73XY5221,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Hatchback,2012,67,None,350000,False
